https://sastra.edu/headlines-archives/1696-tuition-fees-circular-for-p-g-and-law-programmes-odd-semester-2016-17.html#sidr-close,19304
https://sastra.edu/headlines-archives/1696-tuition-fees-circular-for-p-g-and-law-programmes-odd-semester-2016-17.html?tmpl=component&print=1,19305
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=3a122eff2164bc654034f221cc1e8accd208888f,19306
https://sastra.edu/headlines-archives/1707-sastra-s-response-to-nirf-rank-list.html#sidr-main,19307
https://sastra.edu/headlines-archives/1707-sastra-s-response-to-nirf-rank-list.html#sidr-close,19308
https://sastra.edu/headlines-archives/1707-sastra-s-response-to-nirf-rank-list.html?tmpl=component&print=1,19309
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=d7fa44c09d2051b59f29489e50f19ffa4b51f4b8,19310
https://sastra.edu/headlines-archives/1611-acrs-allotted-student-list-2015-16.html#sidr-main,19311
https://sastra.edu/headlines-archives/1611-acrs-allotted-student-list-2015-16.html#sidr-close,19312
https://sastra.edu/headlines-archives/1611-acrs-allotted-student-list-2015-16.html?tmpl=component&print=1,19313
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=94523181ce440c1443dd9c7bae4cf13055fba869,19314
https://sastra.edu/downloads/news/2015/dec/ACRSAllotmentList(excel) 2015-16 (27.12.2015).pdf,19315
https://sastra.edu/headlines-archives/1613-b-ed-dde-results-december-2015.html#sidr-main,19316
https://sastra.edu/headlines-archives/1613-b-ed-dde-results-december-2015.html#sidr-close,19317
https://sastra.edu/headlines-archives/1613-b-ed-dde-results-december-2015.html?tmpl=component&print=1,19318
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=04871b3205fa6394fbefc02b9ab69be2c0049f4e,19319
https://sastra.edu/headlines-archives/1617-application-for-acsir-dr-apj-abdul-kalam-summer-training-program-2016.html#sidr-main,19320
https://sastra.edu/headlines-archives/1617-application-for-acsir-dr-apj-abdul-kalam-summer-training-program-2016.html#sidr-close,19321
https://sastra.edu/headlines-archives/1617-application-for-acsir-dr-apj-abdul-kalam-summer-training-program-2016.html?tmpl=component&print=1,19322
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=4159413b41b91661ff34015718883949efb8865e,19323
https://sastra.edu/headlines-archives/1624-advertisement-for-the-post-of-jrf.html#sidr-main,19324
https://sastra.edu/headlines-archives/1624-advertisement-for-the-post-of-jrf.html#sidr-close,19325
https://sastra.edu/headlines-archives/1624-advertisement-for-the-post-of-jrf.html?tmpl=component&print=1,19326
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=c2890981156333bfac35a72f8ab77286e22ebf5a,19327
https://sastra.edu/headlines-archives/1618-honours-registration-circular-2016.html#sidr-main,19328
https://sastra.edu/headlines-archives/1618-honours-registration-circular-2016.html#sidr-close,19329
https://sastra.edu/headlines-archives/1618-honours-registration-circular-2016.html?tmpl=component&print=1,19330
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=35dec5fed92def85db19c6c977a55c5d52f207c0,19331
https://sastra.edu/downloads\\News/2016/Jan/Honours/Honours Registration form.pdf,19332
https://sastra.edu/headlines-archives/1628-8th-semester-oe-key-list.html#sidr-main,19333
https://sastra.edu/headlines-archives/1628-8th-semester-oe-key-list.html#sidr-close,19334
https://sastra.edu/headlines-archives/1628-8th-semester-oe-key-list.html?tmpl=component&print=1,19335
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=ab2dbe5f840aa1f8dba808d2fca01b6951c577e8,19336
https://sastra.edu/downloads/news/2016/jan/8semoekeylist.pdf,19337
https://sastra.edu/headlines-archives.html?start=580#sidr-main,19338
https://sastra.edu/headlines-archives.html?start=580#sidr-close,19339
https://sastra.edu/headlines-archives/1751-cbcs-odd-semester-online-course-registration-2016-17.html,19340
https://sastra.edu/headlines-archives/1748-step-by-step-procedure-for-hostel-online-registration-for-first-time-user.html,19341
https://sastra.edu/headlines-archives/1746-hostel-renewal-for-academic-year-2016-2017.html,19342
https://sastra.edu/headlines-archives/1745-new-programme-b-com-bfsi-from-2016-2017-onwards.html,19343
https://sastra.edu/headlines-archives/1743-online-mess-feedback-2016.html,19344
https://sastra.edu/headlines-archives/1742-ias-non-ias-fellowship-approved-list.html,19345
https://sastra.edu/headlines-archives/1741-certificate-verification.html,19346
https://sastra.edu/headlines-archives/1740-law-students-lack-of-attendance-circular.html,19347
https://sastra.edu/headlines-archives/1601-sastra-founder-centenary-recitation-competitions.html,19348
https://sastra.edu/headlines-archives/1731-hall-tickets-for-even-semester-examinations-2016.html,19349
https://sastra.edu/headlines-archives.html?start=570#sidr-main,19350
https://sastra.edu/headlines-archives.html?start=570#sidr-close,19351
https://sastra.edu/headlines-archives/1764-hostel-lodging-fee-payment-date-extended.html,19352
https://sastra.edu/headlines-archives/1763-cbcs-odd-semester-keylist-2016-17.html,19353
https://sastra.edu/headlines-archives/1749-list-of-ineligible-students-hostel-allotment-provisional.html,19354
https://sastra.edu/headlines-archives/1750-list-of-students-eligible-but-not-registered-willingness.html,19355
https://sastra.edu/headlines-archives/1761-may-2016-exams-results.html,19356
https://sastra.edu/headlines-archives/1758-sastra-received-the-niqr-s-outstanding-educational-institution-award-2016.html,19357
https://sastra.edu/headlines-archives/1701-tuition-fees-2016-17.html,19358
https://sastra.edu/headlines-archives/1719-sastra-university-distributed-food-to-thousands-of-haridwar-pilgrims.html,19359
https://sastra.edu/headlines-archives/1718-idea-of-an-ideal-india.html,19360
https://sastra.edu/headlines-archives/1752-bus-fees-circular-for-2016-17.html,19361
https://sastra.edu/headlines-archives.html?start=560#sidr-main,19362
https://sastra.edu/headlines-archives.html?start=560#sidr-close,19363
https://sastra.edu/headlines-archives/1790-honours-registration-circular-2016-17.html,19364
"https://sastra.edu/headlines-archives/1787-collection-of-provisionals,-cumulatives-and-grade-sheets.html",19365
https://sastra.edu/headlines-archives/1786-commencement-of-classes.html,19366
https://sastra.edu/headlines-archives/1759-engineering-admissions-counselling-2016-17.html,19367
https://sastra.edu/headlines-archives/1755-sliding-request-for-i-year-students-2016.html,19368
https://sastra.edu/headlines-archives/1782-dosr-ma-divya-prabandham-and-ma-sanskrit-and-diploma-results.html,19369
https://sastra.edu/headlines-archives/1780-acrs-allotted-student-list-2016-17.html,19370
https://sastra.edu/headlines-archives/1768-branch-sliding-allotted-circular.html,19371
https://sastra.edu/headlines-archives/1767-final-semester-courses-special-examinations-june-2016.html,19372
https://sastra.edu/headlines-archives/1765-acrs-open-elective-time-table-2016-17.html,19373
https://sastra.edu/headlines-archives/1643-jrf-pa-srf-vacancies-in-school-of-chemical-and-biotechnology.html#sidr-main,19374
https://sastra.edu/headlines-archives/1643-jrf-pa-srf-vacancies-in-school-of-chemical-and-biotechnology.html#sidr-close,19375
https://sastra.edu/headlines-archives/1643-jrf-pa-srf-vacancies-in-school-of-chemical-and-biotechnology.html?tmpl=component&print=1,19376
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=ab394071682bba2670d902f9da970bbb356619d1,19377
https://sastra.edu/headlines-archives/1645-may-2016-examinations-fee-remittance.html#sidr-main,19378
https://sastra.edu/headlines-archives/1645-may-2016-examinations-fee-remittance.html#sidr-close,19379
https://sastra.edu/headlines-archives/1645-may-2016-examinations-fee-remittance.html?tmpl=component&print=1,19380
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=06e187f0694549feb4cb4bbd15b146a9595edfa4,19381
https://sastra.edu/headlines-archives/1647-b-ed-dde-counselling.html#sidr-main,19382
https://sastra.edu/headlines-archives/1647-b-ed-dde-counselling.html#sidr-close,19383
https://sastra.edu/headlines-archives/1647-b-ed-dde-counselling.html?tmpl=component&print=1,19384
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=540f06c232131647e7d009f09d4185d4b1e2f342,19385
https://sastra.edu/headlines-archives/1658-sastra-team-wins-n-natarajan-charitable-trusts-inaugural-moot-court-competition-2016.html#sidr-main,19386
https://sastra.edu/headlines-archives/1658-sastra-team-wins-n-natarajan-charitable-trusts-inaugural-moot-court-competition-2016.html#sidr-close,19387
https://sastra.edu/headlines-archives/1658-sastra-team-wins-n-natarajan-charitable-trusts-inaugural-moot-court-competition-2016.html?tmpl=component&print=1,19388
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=2cff2eee8b9af44dc6c373264c81fc802449a79c,19389
https://sastra.edu/headlines-archives/1654-even-semester-may-2016-examinations-schedule.html#sidr-main,19390
https://sastra.edu/headlines-archives/1654-even-semester-may-2016-examinations-schedule.html#sidr-close,19391
https://sastra.edu/headlines-archives/1654-even-semester-may-2016-examinations-schedule.html?tmpl=component&print=1,19392
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=cf32f80de50c297aa8a8ce58fdd5efe06e138032,19393
https://sastra.edu/headlines-archives/1659-circular-student-address.html#sidr-main,19394
https://sastra.edu/headlines-archives/1659-circular-student-address.html#sidr-close,19395
https://sastra.edu/headlines-archives/1659-circular-student-address.html?tmpl=component&print=1,19396
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=107ea407d9d62e4c0dda385561d95a3c94bfffc0,19397
https://sastra.edu/headlines-archives/1661-sastra-law-school-wins-christ-law-school-criminal-trial-advocacy-moot.html#sidr-main,19398
https://sastra.edu/headlines-archives/1661-sastra-law-school-wins-christ-law-school-criminal-trial-advocacy-moot.html#sidr-close,19399
https://sastra.edu/headlines-archives/1661-sastra-law-school-wins-christ-law-school-criminal-trial-advocacy-moot.html?tmpl=component&print=1,19400
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f79890bbfb4b99958e6a01839d5b580b4f9ab93f,19401
https://sastra.edu/headlines-archives/1662-mahamaham-annadhanam-sastra-university-campus-in-kumbakonam.html#sidr-main,19402
https://sastra.edu/headlines-archives/1662-mahamaham-annadhanam-sastra-university-campus-in-kumbakonam.html#sidr-close,19403
https://sastra.edu/headlines-archives/1662-mahamaham-annadhanam-sastra-university-campus-in-kumbakonam.html?tmpl=component&print=1,19404
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=a399ae67d15c13448e5195acdde138b9cd24a0d5,19405
https://sastra.edu/headlines-archives/1663-icfnn-2016-inaugurated-by-prof-a-k-raychaudhuri.html#sidr-main,19406
https://sastra.edu/headlines-archives/1663-icfnn-2016-inaugurated-by-prof-a-k-raychaudhuri.html#sidr-close,19407
https://sastra.edu/headlines-archives/1663-icfnn-2016-inaugurated-by-prof-a-k-raychaudhuri.html?tmpl=component&print=1,19408
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=7bd693887a916f66e632ad3e2590636a77fceb42,19409
https://sastra.edu/headlines-archives/1669-faculty-recruitment-2016.html#sidr-main,19410
https://sastra.edu/headlines-archives/1669-faculty-recruitment-2016.html#sidr-close,19411
https://sastra.edu/headlines-archives/1669-faculty-recruitment-2016.html?tmpl=component&print=1,19412
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=029bfe801295c9eee599c36753ca4665430dbbd4,19413
https://sastra.edu/headlines-archives/1752-bus-fees-circular-for-2016-17.html#sidr-main,19414
https://sastra.edu/headlines-archives/1752-bus-fees-circular-for-2016-17.html#sidr-close,19415
https://sastra.edu/headlines-archives/1752-bus-fees-circular-for-2016-17.html?tmpl=component&print=1,19416
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=71b8be65c9ed48913cb82acb9dde6a44b5903370,19417
https://sastra.edu/headlines-archives/1718-idea-of-an-ideal-india.html#sidr-main,19418
https://sastra.edu/headlines-archives/1718-idea-of-an-ideal-india.html#sidr-close,19419
https://sastra.edu/headlines-archives/1718-idea-of-an-ideal-india.html?tmpl=component&print=1,19420
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=b638f2dc0d6065af2ac709ad08239c6640353cbd,19421
https://sastra.edu/headlines-archives/1719-sastra-university-distributed-food-to-thousands-of-haridwar-pilgrims.html#sidr-main,19422
https://sastra.edu/headlines-archives/1719-sastra-university-distributed-food-to-thousands-of-haridwar-pilgrims.html#sidr-close,19423
https://sastra.edu/headlines-archives/1719-sastra-university-distributed-food-to-thousands-of-haridwar-pilgrims.html?tmpl=component&print=1,19424
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=68f4ca06df13b5aa1e419a035d257128efebf3e8,19425
https://sastra.edu/headlines-archives/1765-acrs-open-elective-time-table-2016-17.html#sidr-main,19426
https://sastra.edu/headlines-archives/1765-acrs-open-elective-time-table-2016-17.html#sidr-close,19427
https://sastra.edu/headlines-archives/1765-acrs-open-elective-time-table-2016-17.html?tmpl=component&print=1,19428
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f8eb56cbf40547feed5f409e96fbdb4ce6756932,19429
https://sastra.edu/downloads/News/2016/june/acrs/ACRS_Allotment_List_26.06.2016.pdf,19430
https://sastra.edu/headlines-archives/1767-final-semester-courses-special-examinations-june-2016.html#sidr-main,19431
https://sastra.edu/headlines-archives/1767-final-semester-courses-special-examinations-june-2016.html#sidr-close,19432
https://sastra.edu/headlines-archives/1767-final-semester-courses-special-examinations-june-2016.html?tmpl=component&print=1,19433
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=3c9c1b42fc5d3641bd9e2f219c5745cd1381fda2,19434
https://sastra.edu/headlines-archives/1780-acrs-allotted-student-list-2016-17.html#sidr-main,19435
https://sastra.edu/headlines-archives/1780-acrs-allotted-student-list-2016-17.html#sidr-close,19436
https://sastra.edu/headlines-archives/1780-acrs-allotted-student-list-2016-17.html?tmpl=component&print=1,19437
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=683229fac0ac2dc2444a7ada6e3c5706a3468f4f,19438
https://sastra.edu/headlines-archives/1768-branch-sliding-allotted-circular.html#sidr-main,19439
https://sastra.edu/headlines-archives/1768-branch-sliding-allotted-circular.html#sidr-close,19440
https://sastra.edu/headlines-archives/1768-branch-sliding-allotted-circular.html?tmpl=component&print=1,19441
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=fca3d4961374f2df15b33119e8eb429ed4131d96,19442
https://sastra.edu/headlines-archives/1782-dosr-ma-divya-prabandham-and-ma-sanskrit-and-diploma-results.html#sidr-main,19443
https://sastra.edu/headlines-archives/1782-dosr-ma-divya-prabandham-and-ma-sanskrit-and-diploma-results.html#sidr-close,19444
https://sastra.edu/headlines-archives/1782-dosr-ma-divya-prabandham-and-ma-sanskrit-and-diploma-results.html?tmpl=component&print=1,19445
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=9228bbf94c769be64a4ed7fbe459d759708a8043,19446
https://sastra.edu/downloads/news/2016/june/dosr_result16/MA_NDP_Results_2016.pdf,19447
https://sastra.edu/downloads/news/2016/june/dosr_result16/MA_SKT_Results_2016.pdf,19448
https://sastra.edu/downloads/news/2016/june/dosr_result16/Diploma_Results_2016.pdf,19449
https://sastra.edu/headlines-archives/1755-sliding-request-for-i-year-students-2016.html#sidr-main,19450
https://sastra.edu/headlines-archives/1755-sliding-request-for-i-year-students-2016.html#sidr-close,19451
https://sastra.edu/headlines-archives/1755-sliding-request-for-i-year-students-2016.html?tmpl=component&print=1,19452
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=a8c71a879eb27b104dd7fe5a5188de428cc4953f,19453
https://sastra.edu/headlines-archives/1759-engineering-admissions-counselling-2016-17.html#sidr-main,19454
https://sastra.edu/headlines-archives/1759-engineering-admissions-counselling-2016-17.html#sidr-close,19455
https://sastra.edu/headlines-archives/1759-engineering-admissions-counselling-2016-17.html?tmpl=component&print=1,19456
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=12481b683133354476bae83881b190cff4f21903,19457
https://sastra.edu/headlines-archives/1786-commencement-of-classes.html#sidr-main,19458
https://sastra.edu/headlines-archives/1786-commencement-of-classes.html#sidr-close,19459
https://sastra.edu/headlines-archives/1786-commencement-of-classes.html?tmpl=component&print=1,19460
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=4449005a2b211613d0dbaf3a7af8b93ae51cc2f5,19461
"https://sastra.edu/headlines-archives/1787-collection-of-provisionals,-cumulatives-and-grade-sheets.html#sidr-main",19462
"https://sastra.edu/headlines-archives/1787-collection-of-provisionals,-cumulatives-and-grade-sheets.html#sidr-close",19463
"https://sastra.edu/headlines-archives/1787-collection-of-provisionals,-cumulatives-and-grade-sheets.html?tmpl=component&print=1",19464
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=807b92c13df75578e99aeaee973f212c6471060e,19465
https://sastra.edu/headlines-archives/1790-honours-registration-circular-2016-17.html#sidr-main,19466
https://sastra.edu/headlines-archives/1790-honours-registration-circular-2016-17.html#sidr-close,19467
https://sastra.edu/headlines-archives/1790-honours-registration-circular-2016-17.html?tmpl=component&print=1,19468
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=52e6dedeec63f09d37ea4f3a762f7d05ed549d0d,19469
https://sastra.edu/downloads/news/2016/july/honour_reg_exam/Honours_Registeration_form.pdf,19470
https://sastra.edu/headlines-archives/1758-sastra-received-the-niqr-s-outstanding-educational-institution-award-2016.html#sidr-main,19471
https://sastra.edu/headlines-archives/1758-sastra-received-the-niqr-s-outstanding-educational-institution-award-2016.html#sidr-close,19472
https://sastra.edu/headlines-archives/1758-sastra-received-the-niqr-s-outstanding-educational-institution-award-2016.html?tmpl=component&print=1,19473
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=580beb4b401847428fe101b22f3635913441ce27,19474
https://sastra.edu/headlines-archives/1701-tuition-fees-2016-17.html#sidr-main,19475
https://sastra.edu/headlines-archives/1701-tuition-fees-2016-17.html#sidr-close,19476
https://sastra.edu/headlines-archives/1701-tuition-fees-2016-17.html?tmpl=component&print=1,19477
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f80890f85e2429bbb5dd48ad44ce8a4862b289c8,19478
https://sastra.edu/headlines-archives/1761-may-2016-exams-results.html#sidr-main,19479
https://sastra.edu/headlines-archives/1761-may-2016-exams-results.html#sidr-close,19480
https://sastra.edu/headlines-archives/1761-may-2016-exams-results.html?tmpl=component&print=1,19481
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=b42f5e7c46dedb82fc2598ba0d287a73af76c535,19482
https://sastra.edu/headlines-archives/1750-list-of-students-eligible-but-not-registered-willingness.html#sidr-main,19483
https://sastra.edu/headlines-archives/1750-list-of-students-eligible-but-not-registered-willingness.html#sidr-close,19484
https://sastra.edu/headlines-archives/1750-list-of-students-eligible-but-not-registered-willingness.html?tmpl=component&print=1,19485
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=d7097d76deaaad09f0b6fbf8e00ed1bfc8e75d56,19486
https://sastra.edu/headlines-archives/1749-list-of-ineligible-students-hostel-allotment-provisional.html#sidr-main,19487
https://sastra.edu/headlines-archives/1749-list-of-ineligible-students-hostel-allotment-provisional.html#sidr-close,19488
https://sastra.edu/headlines-archives/1749-list-of-ineligible-students-hostel-allotment-provisional.html?tmpl=component&print=1,19489
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=7ff93d1b9e5ff33e6ed5e3466156c55f31c64b0d,19490
https://sastra.edu/headlines-archives/1763-cbcs-odd-semester-keylist-2016-17.html#sidr-main,19491
https://sastra.edu/headlines-archives/1763-cbcs-odd-semester-keylist-2016-17.html#sidr-close,19492
https://sastra.edu/headlines-archives/1763-cbcs-odd-semester-keylist-2016-17.html?tmpl=component&print=1,19493
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=65d010405be0f6d8997ee666bcd75c251d269318,19494
https://sastra.edu/headlines-archives/1764-hostel-lodging-fee-payment-date-extended.html#sidr-main,19495
https://sastra.edu/headlines-archives/1764-hostel-lodging-fee-payment-date-extended.html#sidr-close,19496
https://sastra.edu/headlines-archives/1764-hostel-lodging-fee-payment-date-extended.html?tmpl=component&print=1,19497
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=3ed789ca1d5cd76a1557daa46a18afb305640d11,19498
https://sastra.edu/headlines-archives/1731-hall-tickets-for-even-semester-examinations-2016.html#sidr-main,19499
https://sastra.edu/headlines-archives/1731-hall-tickets-for-even-semester-examinations-2016.html#sidr-close,19500
https://sastra.edu/headlines-archives/1731-hall-tickets-for-even-semester-examinations-2016.html?tmpl=component&print=1,19501
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=36c2b6edc88c211eef936585aafcb20de4a132ea,19502
https://sastra.edu/headlines-archives/1601-sastra-founder-centenary-recitation-competitions.html#sidr-main,19503
https://sastra.edu/headlines-archives/1601-sastra-founder-centenary-recitation-competitions.html#sidr-close,19504
https://sastra.edu/headlines-archives/1601-sastra-founder-centenary-recitation-competitions.html?tmpl=component&print=1,19505
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=ab44d1b619186b461248234af8a435c68b6b26f8,19506
https://sastra.edu/headlines-archives/1740-law-students-lack-of-attendance-circular.html#sidr-main,19507
https://sastra.edu/headlines-archives/1740-law-students-lack-of-attendance-circular.html#sidr-close,19508
https://sastra.edu/headlines-archives/1740-law-students-lack-of-attendance-circular.html?tmpl=component&print=1,19509
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=24eeeab1967646f90f0c8dda1393c350d4e97aad,19510
https://sastra.edu/downloads/news/2016/may/law_lack/law_annexure_I.pdf,19511
https://sastra.edu/headlines-archives/1741-certificate-verification.html#sidr-main,19512
https://sastra.edu/headlines-archives/1741-certificate-verification.html#sidr-close,19513
https://sastra.edu/headlines-archives/1741-certificate-verification.html?tmpl=component&print=1,19514
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=424ae48f22390be253442ab4bff1109d2c9c8a5e,19515
https://sastra.edu/headlines-archives/1743-online-mess-feedback-2016.html#sidr-main,19516
https://sastra.edu/headlines-archives/1743-online-mess-feedback-2016.html#sidr-close,19517
https://sastra.edu/headlines-archives/1743-online-mess-feedback-2016.html?tmpl=component&print=1,19518
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=8d63dc087f914bf36fde945470b4b2961c7eb3c0,19519
https://sastra.edu/headlines-archives/1742-ias-non-ias-fellowship-approved-list.html#sidr-main,19520
https://sastra.edu/headlines-archives/1742-ias-non-ias-fellowship-approved-list.html#sidr-close,19521
https://sastra.edu/headlines-archives/1742-ias-non-ias-fellowship-approved-list.html?tmpl=component&print=1,19522
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=1ff4b4434429b0d766012ee9ed1e9ea552c3fd54,19523
https://sastra.edu/downloads/news/2016/may/IAS_&_Non-IAS_fellowship_2017.pdf,19524
https://sastra.edu/headlines-archives/1748-step-by-step-procedure-for-hostel-online-registration-for-first-time-user.html#sidr-main,19525
https://sastra.edu/headlines-archives/1748-step-by-step-procedure-for-hostel-online-registration-for-first-time-user.html#sidr-close,19526
https://sastra.edu/headlines-archives/1748-step-by-step-procedure-for-hostel-online-registration-for-first-time-user.html?tmpl=component&print=1,19527
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=f8f6eeb3f85be97e33e6842755882584313b3fab,19528
https://sastra.edu/headlines-archives/1745-new-programme-b-com-bfsi-from-2016-2017-onwards.html#sidr-main,19529
https://sastra.edu/headlines-archives/1745-new-programme-b-com-bfsi-from-2016-2017-onwards.html#sidr-close,19530
https://sastra.edu/headlines-archives/1745-new-programme-b-com-bfsi-from-2016-2017-onwards.html?tmpl=component&print=1,19531
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=e4d3269934214f69bfd2b2c59be6cee43a1b4014,19532
https://sastra.edu/headlines-archives/1746-hostel-renewal-for-academic-year-2016-2017.html#sidr-main,19533
https://sastra.edu/headlines-archives/1746-hostel-renewal-for-academic-year-2016-2017.html#sidr-close,19534
https://sastra.edu/headlines-archives/1746-hostel-renewal-for-academic-year-2016-2017.html?tmpl=component&print=1,19535
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=643c50fa58a616934141287235e793b0f1b1f2a9,19536
https://sastra.edu/downloads/news/2016/may/hostel/Ineligible_List.pdf,19537
https://sastra.edu/headlines-archives/1751-cbcs-odd-semester-online-course-registration-2016-17.html#sidr-main,19538
https://sastra.edu/headlines-archives/1751-cbcs-odd-semester-online-course-registration-2016-17.html#sidr-close,19539
https://sastra.edu/headlines-archives/1751-cbcs-odd-semester-online-course-registration-2016-17.html?tmpl=component&print=1,19540
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=2d4b13111c5742683b495c4d2defaa55d2755018,19541
https://sastra.edu/headlines-archives/1278-ma-sanskrit-mpp-results-nov-2014.html#sidr-main,19542
https://sastra.edu/headlines-archives/1278-ma-sanskrit-mpp-results-nov-2014.html#sidr-close,19543
https://sastra.edu/headlines-archives/1278-ma-sanskrit-mpp-results-nov-2014.html?tmpl=component&print=1,19544
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=c9bbc67784a73e73d38d014c9a507f1738a102f5,19545
https://sastra.edu/headlines-archives/1279-lack-of-attendance-circular-b-tech-m-tech-integrated.html#sidr-main,19546
https://sastra.edu/headlines-archives/1279-lack-of-attendance-circular-b-tech-m-tech-integrated.html#sidr-close,19547
https://sastra.edu/headlines-archives/1279-lack-of-attendance-circular-b-tech-m-tech-integrated.html?tmpl=component&print=1,19548
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=09d74d280d33a2140f56ec6bffc984097f6d09cf,19549
https://sastra.edu/downloads/news/2014/nov/lag_circular/Annexure_1.pdf,19550
https://sastra.edu/downloads/news/2014/nov/lag_circular/Annexure_2.pdf,19551
https://sastra.edu/headlines-archives/1284-lawgical-connect.html#sidr-main,19552
https://sastra.edu/headlines-archives/1284-lawgical-connect.html#sidr-close,19553
https://sastra.edu/headlines-archives/1284-lawgical-connect.html?tmpl=component&print=1,19554
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=523386dc0d2a04802e66166671c98cca64ceb7c5,19555
https://sastra.edu/downloads/News/2014/nov/Lawgical Connect.pdf,19556
https://sastra.edu/headlines-archives/1285-online-feedback-form-nov-2014.html#sidr-main,19557
https://sastra.edu/headlines-archives/1285-online-feedback-form-nov-2014.html#sidr-close,19558
https://sastra.edu/headlines-archives/1285-online-feedback-form-nov-2014.html?tmpl=component&print=1,19559
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=ea8bb11ba8139e9b4b0971792e4bfe2e55b3e758,19560
https://sastra.edu/headlines-archives/1286-b-com-ca-law-pg-lag-circular.html#sidr-main,19561
https://sastra.edu/headlines-archives/1286-b-com-ca-law-pg-lag-circular.html#sidr-close,19562
https://sastra.edu/headlines-archives/1286-b-com-ca-law-pg-lag-circular.html?tmpl=component&print=1,19563
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=d30bb315e23ef280f1dff9a0a9f1535d638869f2,19564
https://sastra.edu/headlines-archives/1289-commencement-of-the-viii-semester-b-tech-programme-classes.html#sidr-main,19565
https://sastra.edu/headlines-archives/1289-commencement-of-the-viii-semester-b-tech-programme-classes.html#sidr-close,19566
https://sastra.edu/headlines-archives/1289-commencement-of-the-viii-semester-b-tech-programme-classes.html?tmpl=component&print=1,19567
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=317f9676f67357f0a9dd50294dcbdf019f352e03,19568
https://sastra.edu/headlines-archives/1291-hall-ticket-for-odd-semester-examination-2014.html#sidr-main,19569
https://sastra.edu/headlines-archives/1291-hall-ticket-for-odd-semester-examination-2014.html#sidr-close,19570
https://sastra.edu/headlines-archives/1291-hall-ticket-for-odd-semester-examination-2014.html?tmpl=component&print=1,19571
https://sastra.edu/component/mailto/?tmpl=component&template=santosh&link=e32aeaf3a2acee13955d5f55c43d5d47a97f132b,19572
https://sastra.edu/headlines-archives/1292-sastra-law-students-win-prestigious-national-moot-court-competition.html#sidr-main,19573
